timestamp,date,price
1750723200000,2025-06-24T00:00:00.000Z,105511.62437933135
1750809600000,2025-06-25T00:00:00.000Z,105976.06929808448
1750896000000,2025-06-26T00:00:00.000Z,107238.53045016268
1750982400000,2025-06-27T00:00:00.000Z,106984.01253775663
1751068800000,2025-06-28T00:00:00.000Z,107078.91560644074
1751155200000,2025-06-29T00:00:00.000Z,107331.58548463577
1751241600000,2025-06-30T00:00:00.000Z,108396.61631317894
1751328000000,2025-07-01T00:00:00.000Z,107132.79910701896
1751414400000,2025-07-02T00:00:00.000Z,105613.39974163055
1751500800000,2025-07-03T00:00:00.000Z,108824.44423167943
1751587200000,2025-07-04T00:00:00.000Z,109602.20483914016
1751673600000,2025-07-05T00:00:00.000Z,108040.8919400104
1751760000000,2025-07-06T00:00:00.000Z,108217.46849992426
1751846400000,2025-07-07T00:00:00.000Z,109215.19771840284
1751932800000,2025-07-08T00:00:00.000Z,108300.71675785031
1752019200000,2025-07-09T00:00:00.000Z,108953.19187727802
1752105600000,2025-07-10T00:00:00.000Z,111327.53054245669
1752192000000,2025-07-11T00:00:00.000Z,115879.65030112496
1752278400000,2025-07-12T00:00:00.000Z,117571.02510036016
1752364800000,2025-07-13T00:00:00.000Z,117418.95745007684
1752451200000,2025-07-14T00:00:00.000Z,119117.55666327637
1752537600000,2025-07-15T00:00:00.000Z,119833.67446712355
1752624000000,2025-07-16T00:00:00.000Z,117678.19493404306
1752710400000,2025-07-17T00:00:00.000Z,118748.1627367753
1752796800000,2025-07-18T00:00:00.000Z,119445.36520434043
1752883200000,2025-07-19T00:00:00.000Z,117988.94664455787
1752969600000,2025-07-20T00:00:00.000Z,117901.62655900871
1753056000000,2025-07-21T00:00:00.000Z,117256.9208222684
1753142400000,2025-07-22T00:00:00.000Z,117482.46977767294
1753228800000,2025-07-23T00:00:00.000Z,119955.79570607653
1753315200000,2025-07-24T00:00:00.000Z,118629.05588130427
1753401600000,2025-07-25T00:00:00.000Z,118354.43517438594
1753488000000,2025-07-26T00:00:00.000Z,117540.80837085741
1753574400000,2025-07-27T00:00:00.000Z,117959.54234360624
1753660800000,2025-07-28T00:00:00.000Z,119418.91405141471
1753747200000,2025-07-29T00:00:00.000Z,118003.30201607826
1753833600000,2025-07-30T00:00:00.000Z,117853.30892863822
1753920000000,2025-07-31T00:00:00.000Z,117833.24087995925
1754006400000,2025-08-01T00:00:00.000Z,115700.00243915782
1754092800000,2025-08-02T00:00:00.000Z,113234.6051343189
1754179200000,2025-08-03T00:00:00.000Z,112554.90232221723
1754265600000,2025-08-04T00:00:00.000Z,114199.10966460757
1754352000000,2025-08-05T00:00:00.000Z,115138.68613070177
1754438400000,2025-08-06T00:00:00.000Z,114128.35408881678
1754524800000,2025-08-07T00:00:00.000Z,115022.09576830892
1754611200000,2025-08-08T00:00:00.000Z,117463.47451085235
1754697600000,2025-08-09T00:00:00.000Z,116688.36663186055
1754784000000,2025-08-10T00:00:00.000Z,116510.08393213755
1754870400000,2025-08-11T00:00:00.000Z,119266.92516880555
1754956800000,2025-08-12T00:00:00.000Z,118773.79960860992
1755043200000,2025-08-13T00:00:00.000Z,120202.53485503166
1755129600000,2025-08-14T00:00:00.000Z,123560.99363577305
1755216000000,2025-08-15T00:00:00.000Z,118405.59579823953
1755302400000,2025-08-16T00:00:00.000Z,117339.79190213277
1755388800000,2025-08-17T00:00:00.000Z,117501.21653394958
1755475200000,2025-08-18T00:00:00.000Z,117542.83687778088
1755561600000,2025-08-19T00:00:00.000Z,116256.41276740946
1755648000000,2025-08-20T00:00:00.000Z,112778.34483555844
1755734400000,2025-08-21T00:00:00.000Z,114252.39755195397
1755820800000,2025-08-22T00:00:00.000Z,112414.39987336512
1755907200000,2025-08-23T00:00:00.000Z,116834.24948202295
1755993600000,2025-08-24T00:00:00.000Z,115359.98346714744
1756080000000,2025-08-25T00:00:00.000Z,113399.54847314971
1756166400000,2025-08-26T00:00:00.000Z,110185.35443900425
1756252800000,2025-08-27T00:00:00.000Z,111842.70999260596
1756339200000,2025-08-28T00:00:00.000Z,111216.08479629169
1756425600000,2025-08-29T00:00:00.000Z,112525.59740669793
1756512000000,2025-08-30T00:00:00.000Z,108480.30666639366
1756598400000,2025-08-31T00:00:00.000Z,108781.95727925687
1756684800000,2025-09-01T00:00:00.000Z,108253.36092385623
1756771200000,2025-09-02T00:00:00.000Z,109162.68557992298
1756857600000,2025-09-03T00:00:00.000Z,111190.18209845416
1756944000000,2025-09-04T00:00:00.000Z,111711.51977725117
1757030400000,2025-09-05T00:00:00.000Z,110724.736377486
1757116800000,2025-09-06T00:00:00.000Z,110662.18112628513
1757203200000,2025-09-07T00:00:00.000Z,110209.1888247784
1757289600000,2025-09-08T00:00:00.000Z,111131.9923868407
1757376000000,2025-09-09T00:00:00.000Z,112025.12878118771
1757462400000,2025-09-10T00:00:00.000Z,111547.43956434788
1757548800000,2025-09-11T00:00:00.000Z,113975.32489468766
1757635200000,2025-09-12T00:00:00.000Z,115503.16663193036
1757721600000,2025-09-13T00:00:00.000Z,116160.14344594491
1757808000000,2025-09-14T00:00:00.000Z,115970.58488443034
1757894400000,2025-09-15T00:00:00.000Z,115373.55555886829
1757980800000,2025-09-16T00:00:00.000Z,115397.25272727509
1758067200000,2025-09-17T00:00:00.000Z,116762.8496864193
1758153600000,2025-09-18T00:00:00.000Z,116455.94648225319
1758240000000,2025-09-19T00:00:00.000Z,117145.49508952006
1758326400000,2025-09-20T00:00:00.000Z,115655.81046441344
1758412800000,2025-09-21T00:00:00.000Z,115715.51536781774
1758499200000,2025-09-22T00:00:00.000Z,115304.47999407038
1758585600000,2025-09-23T00:00:00.000Z,112696.74101711863
1758672000000,2025-09-24T00:00:00.000Z,112022.16587861195
1758758400000,2025-09-25T00:00:00.000Z,113320.56908541008
1758844800000,2025-09-26T00:00:00.000Z,108963.53013595635
1758931200000,2025-09-27T00:00:00.000Z,109710.20874667744
1759017600000,2025-09-28T00:00:00.000Z,109654.81021075726
1759104000000,2025-09-29T00:00:00.000Z,112142.57362752674
1759190400000,2025-09-30T00:00:00.000Z,114309.15041119447
1759276800000,2025-10-01T00:00:00.000Z,114024.22783550054
1759363200000,2025-10-02T00:00:00.000Z,118503.24451752483
1759449600000,2025-10-03T00:00:00.000Z,120611.71911591051
1759536000000,2025-10-04T00:00:00.000Z,122250.15186842803
1759622400000,2025-10-05T00:00:00.000Z,122380.93708463266
1759708800000,2025-10-06T00:00:00.000Z,123506.18520027678
1759795200000,2025-10-07T00:00:00.000Z,124773.50823074432
1759881600000,2025-10-08T00:00:00.000Z,121518.75593575071
1759968000000,2025-10-09T00:00:00.000Z,123352.50487523204
1760054400000,2025-10-10T00:00:00.000Z,121698.03066778315
1760140800000,2025-10-11T00:00:00.000Z,113201.74064138904
1760227200000,2025-10-12T00:00:00.000Z,110853.11663883903
1760313600000,2025-10-13T00:00:00.000Z,115189.5714637257
1760400000000,2025-10-14T00:00:00.000Z,115222.28302116522
1760486400000,2025-10-15T00:00:00.000Z,113156.56943826913
1760572800000,2025-10-16T00:00:00.000Z,110708.66960879423
1760659200000,2025-10-17T00:00:00.000Z,108076.72862033188
1760745600000,2025-10-18T00:00:00.000Z,106443.61194984635
1760832000000,2025-10-19T00:00:00.000Z,107156.00337647724
1760918400000,2025-10-20T00:00:00.000Z,108621.134857428
1761004800000,2025-10-21T00:00:00.000Z,110608.5714932665
1761091200000,2025-10-22T00:00:00.000Z,108486.10262716639
1761177600000,2025-10-23T00:00:00.000Z,107618.4266715404
1761264000000,2025-10-24T00:00:00.000Z,110048.51827291629
1761350400000,2025-10-25T00:00:00.000Z,110997.80437129698
1761436800000,2025-10-26T00:00:00.000Z,111620.3093731354
1761523200000,2025-10-27T00:00:00.000Z,114476.01227508577
1761609600000,2025-10-28T00:00:00.000Z,114182.79442806762
1761696000000,2025-10-29T00:00:00.000Z,112950.34863259472
1761782400000,2025-10-30T00:00:00.000Z,110046.66925837283
1761868800000,2025-10-31T00:00:00.000Z,108240.76528725718
1761955200000,2025-11-01T00:00:00.000Z,109573.90555629115
1762041600000,2025-11-02T00:00:00.000Z,110014.13556776087
1762128000000,2025-11-03T00:00:00.000Z,110650.2092823146
1762214400000,2025-11-04T00:00:00.000Z,106521.08673825761
1762300800000,2025-11-05T00:00:00.000Z,101635.2740227234
1762387200000,2025-11-06T00:00:00.000Z,103877.95965955159
1762473600000,2025-11-07T00:00:00.000Z,101322.6402945857
1762560000000,2025-11-08T00:00:00.000Z,103396.084215925
1762646400000,2025-11-09T00:00:00.000Z,102290.13714655167
1762732800000,2025-11-10T00:00:00.000Z,104709.67861656273
1762819200000,2025-11-11T00:00:00.000Z,105909.07272321742
1762905600000,2025-11-12T00:00:00.000Z,102960.77564500563
1762992000000,2025-11-13T00:00:00.000Z,101521.70859453593
1763078400000,2025-11-14T00:00:00.000Z,99730.4533956204
1763164800000,2025-11-15T00:00:00.000Z,94456.39368235337
1763251200000,2025-11-16T00:00:00.000Z,95508.31019889197
1763337600000,2025-11-17T00:00:00.000Z,94411.32947182967
1763424000000,2025-11-18T00:00:00.000Z,92036.7255045672
1763510400000,2025-11-19T00:00:00.000Z,92819.75921500899
1763596800000,2025-11-20T00:00:00.000Z,91363.27838693369
1763683200000,2025-11-21T00:00:00.000Z,86649.97257918229
1763769600000,2025-11-22T00:00:00.000Z,85051.8019295002
1763856000000,2025-11-23T00:00:00.000Z,84682.62429147748
1763942400000,2025-11-24T00:00:00.000Z,86783.84766839583
1764028800000,2025-11-25T00:00:00.000Z,88229.35740719768
1764115200000,2025-11-26T00:00:00.000Z,87310.33159950442
1764201600000,2025-11-27T00:00:00.000Z,90474.22677969698
1764288000000,2025-11-28T00:00:00.000Z,91279.06057176423
1764374400000,2025-11-29T00:00:00.000Z,90950.37695910994
1764460800000,2025-11-30T00:00:00.000Z,90841.45258193677
1764547200000,2025-12-01T00:00:00.000Z,90406.28448571145
1764633600000,2025-12-02T00:00:00.000Z,86281.49519776918
1764720000000,2025-12-03T00:00:00.000Z,91344.73275150165
1764806400000,2025-12-04T00:00:00.000Z,93619.43750817103
1764892800000,2025-12-05T00:00:00.000Z,92140.70419795791
1764979200000,2025-12-06T00:00:00.000Z,89307.09154512963
1765065600000,2025-12-07T00:00:00.000Z,89244.7620814118
1765152000000,2025-12-08T00:00:00.000Z,90162.90714007126
1765238400000,2025-12-09T00:00:00.000Z,90618.0535204608
1765324800000,2025-12-10T00:00:00.000Z,92723.21372069631
1765411200000,2025-12-11T00:00:00.000Z,92005.13714957413
1765497600000,2025-12-12T00:00:00.000Z,92494.17691640415
1765584000000,2025-12-13T00:00:00.000Z,90307.26028567803
1765670400000,2025-12-14T00:00:00.000Z,90257.4292885891
1765756800000,2025-12-15T00:00:00.000Z,88230.77409367911
1765843200000,2025-12-16T00:00:00.000Z,86413.9190195637
1765929600000,2025-12-17T00:00:00.000Z,87821.88919109134
1766016000000,2025-12-18T00:00:00.000Z,86064.94716216
1766102400000,2025-12-19T00:00:00.000Z,85450.3312009302
1766188800000,2025-12-20T00:00:00.000Z,88103.86075721023
1766275200000,2025-12-21T00:00:00.000Z,88347.94310567998
1766361600000,2025-12-22T00:00:00.000Z,88577.42038358838
1766448000000,2025-12-23T00:00:00.000Z,88491.12020788102
1766534400000,2025-12-24T00:00:00.000Z,87406.43636737975
1766620800000,2025-12-25T00:00:00.000Z,87642.60888119951
1766707200000,2025-12-26T00:00:00.000Z,87229.78066010943
1766793600000,2025-12-27T00:00:00.000Z,87305.95655961394
1766880000000,2025-12-28T00:00:00.000Z,87807.003210775
1766966400000,2025-12-29T00:00:00.000Z,87822.90829076794
1767052800000,2025-12-30T00:00:00.000Z,87156.56266080117
1767139200000,2025-12-31T00:00:00.000Z,88414.62856073362
1767225600000,2026-01-01T00:00:00.000Z,87520.18048742875
1767312000000,2026-01-02T00:00:00.000Z,88727.67004249741
1767398400000,2026-01-03T00:00:00.000Z,89926.27924953419
1767484800000,2026-01-04T00:00:00.000Z,90593.85443180417
1767571200000,2026-01-05T00:00:00.000Z,91373.21588108438
1767657600000,2026-01-06T00:00:00.000Z,93926.7956485658
1767744000000,2026-01-07T00:00:00.000Z,93666.86387314305
1767830400000,2026-01-08T00:00:00.000Z,91257.15544035907
1767916800000,2026-01-09T00:00:00.000Z,90983.51578142625
1768003200000,2026-01-10T00:00:00.000Z,90504.89560340019
1768089600000,2026-01-11T00:00:00.000Z,90442.01907847001
1768176000000,2026-01-12T00:00:00.000Z,90819.36598904192
1768262400000,2026-01-13T00:00:00.000Z,91134.96917951507
1768348800000,2026-01-14T00:00:00.000Z,95260.4422971001
1768435200000,2026-01-15T00:00:00.000Z,97007.78078881276
1768521600000,2026-01-16T00:00:00.000Z,95584.82797878512
1768608000000,2026-01-17T00:00:00.000Z,95516.07771987123
1768694400000,2026-01-18T00:00:00.000Z,95099.53192554631
1768780800000,2026-01-19T00:00:00.000Z,93752.70577188236
1768867200000,2026-01-20T00:00:00.000Z,92558.46334372147
1768953600000,2026-01-21T00:00:00.000Z,88312.84053255555
1769040000000,2026-01-22T00:00:00.000Z,89354.34377512129
1769126400000,2026-01-23T00:00:00.000Z,89443.39744146909
1769212800000,2026-01-24T00:00:00.000Z,89412.39849953113
1769299200000,2026-01-25T00:00:00.000Z,89170.87364531498
1769385600000,2026-01-26T00:00:00.000Z,86548.32213469829
1769472000000,2026-01-27T00:00:00.000Z,88307.8612070438
1769558400000,2026-01-28T00:00:00.000Z,89204.22239644526
1769644800000,2026-01-29T00:00:00.000Z,89162.09701574955
1769731200000,2026-01-30T00:00:00.000Z,84570.40906135936
1769817600000,2026-01-31T00:00:00.000Z,84141.77856967277
1769904000000,2026-02-01T00:00:00.000Z,78725.85853884545
1769990400000,2026-02-02T00:00:00.000Z,76937.06406636834
1770076800000,2026-02-03T00:00:00.000Z,78767.65815345927
1770163200000,2026-02-04T00:00:00.000Z,75638.95670207398
1770249600000,2026-02-05T00:00:00.000Z,73172.29203248928
1770336000000,2026-02-06T00:00:00.000Z,62853.69038445987
1770422400000,2026-02-07T00:00:00.000Z,70523.95417035831
1770508800000,2026-02-08T00:00:00.000Z,69296.80677355142
1770595200000,2026-02-09T00:00:00.000Z,70542.37329463876
1770681600000,2026-02-10T00:00:00.000Z,70096.40692272567
1770768000000,2026-02-11T00:00:00.000Z,68779.90981269129
1770854400000,2026-02-12T00:00:00.000Z,66937.58141157958
1770940800000,2026-02-13T00:00:00.000Z,66184.57765470445
1771027200000,2026-02-14T00:00:00.000Z,68838.87490510389
1771113600000,2026-02-15T00:00:00.000Z,69765.59638824302
1771200000000,2026-02-16T00:00:00.000Z,68716.58337486399
1771286400000,2026-02-17T00:00:00.000Z,68907.78353606178
1771372800000,2026-02-18T00:00:00.000Z,67489.45540267964
1771459200000,2026-02-19T00:00:00.000Z,66456.3537620677
1771545600000,2026-02-20T00:00:00.000Z,66918.68417467622
1771632000000,2026-02-21T00:00:00.000Z,67970.29403133177
1771718400000,2026-02-22T00:00:00.000Z,67977.90904199042
1771804800000,2026-02-23T00:00:00.000Z,67585.11718938159
1771891200000,2026-02-24T00:00:00.000Z,64577.553200674425
1771977600000,2026-02-25T00:00:00.000Z,64074.11098528222
1772064000000,2026-02-26T00:00:00.000Z,67947.39185585188
1772150400000,2026-02-27T00:00:00.000Z,67469.06040327046
1772236800000,2026-02-28T00:00:00.000Z,65883.99096235317
1772323200000,2026-03-01T00:00:00.000Z,67008.45435746174
1772409600000,2026-03-02T00:00:00.000Z,65713.4989891121
1772496000000,2026-03-03T00:00:00.000Z,68864.03691918531
1772582400000,2026-03-04T00:00:00.000Z,68321.6178484252
1772668800000,2026-03-05T00:00:00.000Z,72669.7701652216
1772755200000,2026-03-06T00:00:00.000Z,70874.98687140146
1772841600000,2026-03-07T00:00:00.000Z,68148.28339966535
1772928000000,2026-03-08T00:00:00.000Z,67271.1907777184
1773014400000,2026-03-09T00:00:00.000Z,66036.15782362667
1773100800000,2026-03-10T00:00:00.000Z,68459.31537095344
1773187200000,2026-03-11T00:00:00.000Z,69883.00887579883
1773273600000,2026-03-12T00:00:00.000Z,70226.818790692
1773360000000,2026-03-13T00:00:00.000Z,70544.42535461926
1773446400000,2026-03-14T00:00:00.000Z,70965.28228600459
1773532800000,2026-03-15T00:00:00.000Z,71217.1010283798
1773619200000,2026-03-16T00:00:00.000Z,72681.9132538886
1773705600000,2026-03-17T00:00:00.000Z,74858.14870100339
1773792000000,2026-03-18T00:00:00.000Z,73926.27899152413
1773878400000,2026-03-19T00:00:00.000Z,71255.86350265636
1773964800000,2026-03-20T00:00:00.000Z,69871.4514796119
1774051200000,2026-03-21T00:00:00.000Z,70552.62530009366
1774137600000,2026-03-22T00:00:00.000Z,68733.54779458739
1774224000000,2026-03-23T00:00:00.000Z,67848.87605821833
1774310400000,2026-03-24T00:00:00.000Z,70892.82823994374
1774396800000,2026-03-25T00:00:00.000Z,70524.51175942823
1774483200000,2026-03-26T00:00:00.000Z,71309.26403856269
1774569600000,2026-03-27T00:00:00.000Z,68791.11093800364
1774656000000,2026-03-28T00:00:00.000Z,66321.016242762
1774742400000,2026-03-29T00:00:00.000Z,66321.06539994745
1774828800000,2026-03-30T00:00:00.000Z,65970.42899513361
1774915200000,2026-03-31T00:00:00.000Z,66699.27436893585
1775001600000,2026-04-01T00:00:00.000Z,68231.83047993251
1775088000000,2026-04-02T00:00:00.000Z,68089.0553821667
1775174400000,2026-04-03T00:00:00.000Z,66891.6645686824
1775260800000,2026-04-04T00:00:00.000Z,66939.69121715311
1775347200000,2026-04-05T00:00:00.000Z,67304.24955635444
1775433600000,2026-04-06T00:00:00.000Z,68985.52642694542
1775520000000,2026-04-07T00:00:00.000Z,68864.23452757328
1775606400000,2026-04-08T00:00:00.000Z,71975.62171045873
1775692800000,2026-04-09T00:00:00.000Z,71117.07713411814
1775779200000,2026-04-10T00:00:00.000Z,71770.7468500515
1775865600000,2026-04-11T00:00:00.000Z,72972.70823557042
1775952000000,2026-04-12T00:00:00.000Z,73053.88808483821
1776038400000,2026-04-13T00:00:00.000Z,70756.75105500016
1776124800000,2026-04-14T00:00:00.000Z,74514.63006655
1776211200000,2026-04-15T00:00:00.000Z,74181.10807228928
1776297600000,2026-04-16T00:00:00.000Z,74833.50639132406
1776384000000,2026-04-17T00:00:00.000Z,75149.1930221427
1776470400000,2026-04-18T00:00:00.000Z,77128.44334858148
1776545117000,2026-04-18T20:45:17.000Z,75801.25463894768
